1,80,81,23,2457,Imie 1,Nazwisko 1,email1@example.com,100029131,22227.76
2,59,196,97,4261,Imie 2,Nazwisko 2,email2@example.com,100023552,7237.92
3,10,85,91,8406,Imie 3,Nazwisko 3,email3@example.com,100014109,19497.15
4,56,126,37,785,Imie 4,Nazwisko 4,email4@example.com,100025107,16943.78
5,42,81,77,9164,Imie 5,Nazwisko 5,email5@example.com,100003667,16476.49
6,83,50,28,5428,Imie 6,Nazwisko 6,email6@example.com,100012924,8958.07
7,66,102,100,1285,Imie 7,Nazwisko 7,email7@example.com,100015419,18322.86
8,75,152,49,628,Imie 8,Nazwisko 8,email8@example.com,100027823,23940.52
9,54,130,86,4467,Imie 9,Nazwisko 9,email9@example.com,100019697,14227.94
10,68,65,77,2832,Imie 10,Nazwisko 10,email10@example.com,100004243,11743.06
11,46,125,96,1563,Imie 11,Nazwisko 11,email11@example.com,100006709,15396.19
12,21,157,80,695,Imie 12,Nazwisko 12,email12@example.com,100014971,17736.72
13,63,5,30,4914,Imie 13,Nazwisko 13,email13@example.com,100015371,16222.69
14,62,98,61,7910,Imie 14,Nazwisko 14,email14@example.com,100028513,8749.26
15,54,118,11,3766,Imie 15,Nazwisko 15,email15@example.com,100016276,7263.44
16,33,17,33,8978,Imie 16,Nazwisko 16,email16@example.com,100030053,22692.37
17,26,46,99,992,Imie 17,Nazwisko 17,email17@example.com,100016428,3533.10
18,100,82,18,9590,Imie 18,Nazwisko 18,email18@example.com,100029828,16931.03
19,45,55,34,5112,Imie 19,Nazwisko 19,email19@example.com,100016068,18715.63
20,69,130,29,1183,Imie 20,Nazwisko 20,email20@example.com,100023452,11465.10
21,57,13,41,3705,Imie 21,Nazwisko 21,email21@example.com,100021376,14826.84
22,93,98,61,4549,Imie 22,Nazwisko 22,email22@example.com,100017824,11982.09
23,41,186,95,630,Imie 23,Nazwisko 23,email23@example.com,100005524,21919.58
24,26,60,31,7612,Imie 24,Nazwisko 24,email24@example.com,100023319,22836.73
25,71,143,19,2252,Imie 25,Nazwisko 25,email25@example.com,100021851,17366.10
26,71,25,17,5179,Imie 26,Nazwisko 26,email26@example.com,100027610,9035.95
27,23,94,11,9,Imie 27,Nazwisko 27,email27@example.com,100001208,23302.01
28,68,62,72,6684,Imie 28,Nazwisko 28,email28@example.com,100015629,7277.54
29,76,61,14,6652,Imie 29,Nazwisko 29,email29@example.com,100027057,11774.62
